8.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.21000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.22000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.23000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.24000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.25000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.26000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.27000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.28000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.29000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.31000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.32000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.33000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.34000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.35000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.36000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.37000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.38000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.39000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.41000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.42000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.43000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.44000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.45000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.46000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.47000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.48000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.49000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.51000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.52000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.53000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.54000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.55000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.56000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.57000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.58000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.59000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.61000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.62000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.63000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.64000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.65000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.66000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.67000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.68000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.69000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.71000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.72000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.73000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.74000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.75000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.76000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.77000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.78000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.79000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.81000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.82000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.83000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.84000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.85000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.86000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.87000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.88000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.89000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.90000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.91000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.92000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.93000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.94000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.95000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.96000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.97000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.98000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.99000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.01000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.02000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.03000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.04000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.05000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.06000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.07000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.08000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.09000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.10000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.11000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.12000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.13000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.14000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.15000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.16000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.17000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.18000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.19000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.21000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.22000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.23000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.24000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.25000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.26000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.27000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.28000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.29000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.31000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.32000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.33000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.34000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.35000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
