8.19000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.21000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.22000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.23000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.24000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.25000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.26000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.27000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.28000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.29000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.31000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.32000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.33000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.34000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.35000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.36000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.37000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.38000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.39000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.41000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.42000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.43000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.44000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.45000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.46000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.47000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.48000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.49000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.51000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.52000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.53000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.54000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.55000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.56000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.57000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.58000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.59000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.61000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.62000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.63000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.64000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.65000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.66000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.67000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.68000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.69000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.71000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.72000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.73000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.74000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.75000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.76000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.77000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.78000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.79000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.81000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.82000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.83000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.84000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.85000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.86000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.87000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.88000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.89000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.90000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.91000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.92000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.93000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.94000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.95000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.96000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.97000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.98000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
8.99000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.00000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.01000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.02000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.03000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.04000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.05000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.06000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.07000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.08000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.09000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.10000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.11000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.12000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.13000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.14000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.15000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.16000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.17000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.18000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.19000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.20000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.21000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.22000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.23000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.24000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.25000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.26000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.27000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.28000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.29000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.30000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.31000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.32000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.33000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.34000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.35000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.36000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.37000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.38000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.39000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.40000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.41000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.42000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.43000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.44000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.45000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.46000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.47000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.48000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.49000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.50000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.51000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.52000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.53000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.54000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.55000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.56000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.57000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.58000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.59000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.60000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.61000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.62000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.63000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.64000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.65000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.66000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.67000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.68000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.69000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.70000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.71000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.72000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.73000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.74000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.75000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.76000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.77000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.78000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.79000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.80000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.81000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.82000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.83000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.84000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.85000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.86000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.87000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.88000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.89000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.90000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.91000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.92000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.93000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.94000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.95000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.96000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.97000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.98000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
9.99000000000000e+00 0.00000000000000e+00 0.00000000000000e+00 
1.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.00100000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.00200000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.00300000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.00400000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.00500000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.00600000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.00700000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.00800000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.00900000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.01000000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.01100000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.01200000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.01300000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.01400000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.01500000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.01600000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.01700000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.01800000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.01900000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.02000000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.02100000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.02200000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.02300000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.02400000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.02500000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.02600000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.02700000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.02800000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.02900000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.03000000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.03100000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.03200000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.03300000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.03400000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.03500000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.03600000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.03700000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.03800000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.03900000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.04000000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.04100000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.04200000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.04300000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.04400000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.04500000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.04600000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.04700000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.04800000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.04900000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.05000000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.05100000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.05200000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.05300000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.05400000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.05500000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.05600000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.05700000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.05800000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.05900000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.06000000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.06100000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.06200000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.06300000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.06400000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.06500000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.06600000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.06700000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.06800000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.06900000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.07000000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.07100000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.07200000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.07300000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.07400000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.07500000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.07600000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.07700000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.07800000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.07900000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.08000000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.08100000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.08200000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.08300000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.08400000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.08500000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.08600000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.08700000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.08800000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.08900000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.09000000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.09100000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.09200000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.09300000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.09400000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.09500000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.09600000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.09700000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.09800000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.09900000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.10000000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.10100000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.10200000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.10300000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.10400000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.10500000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.10600000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.10700000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.10800000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.10900000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.11000000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.11100000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.11200000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.11300000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.11400000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.11500000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.11600000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.11700000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.11800000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.11900000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.12000000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.12100000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.12200000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.12300000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.12400000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.12500000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.12600000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.12700000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.12800000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.12900000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.13000000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.13100000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.13200000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.13300000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.13400000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.13500000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.13600000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.13700000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.13800000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.13900000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.14000000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.14100000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.14200000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.14300000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.14400000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.14500000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.14600000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.14700000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.14800000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.14900000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.15000000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.15100000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.15200000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.15300000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.15400000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.15500000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.15600000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.15700000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.15800000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.15900000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.16000000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.16100000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.16200000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.16300000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.16400000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.16500000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.16600000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.16700000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.16800000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.16900000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.17000000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.17100000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.17200000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.17300000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.17400000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.17500000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.17600000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.17700000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.17800000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.17900000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.18000000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.18100000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.18200000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.18300000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.18400000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.18500000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.18600000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.18700000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.18800000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.18900000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.19000000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.19100000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.19200000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.19300000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.19400000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.19500000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.19600000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.19700000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.19800000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.19900000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.20000000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.20100000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.20200000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.20300000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.20400000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.20500000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.20600000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.20700000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.20800000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.20900000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.21000000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.21100000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.21200000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.21300000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.21400000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.21500000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.21600000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.21700000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.21800000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.21900000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.22000000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.22100000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.22200000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.22300000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.22400000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.22500000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.22600000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.22700000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.22800000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
1.22900000000000e+01 0.00000000000000e+00 0.00000000000000e+00 
